CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/16/2024,17:28,BROOKLYN,11212,40.657177,-73.92107,"(40.657177, -73.92107)",KINGS HWY,E 93 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4779629,Ambulance,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/16/2024,4:58,,,40.583588,-73.97151,"(40.583588, -73.97151)",BELT PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4779157,Bus,Sedan,,,
12/16/2024,0:24,MANHATTAN,10029,40.792934,-73.9479,"(40.792934, -73.9479)",PARK AVE,E 106 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4779495,Sedan,Sedan,,,
12/16/2024,7:16,BROOKLYN,11210,40.63582,-73.95342,"(40.63582, -73.95342)",BEDFORD AVE,FARRAGUT RD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4779642,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/16/2024,8:34,QUEENS,11102,40.774933,-73.91914,"(40.774933, -73.91914)",24 AVE,CRESCENT ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779852,Sedan,,,,
12/16/2024,15:15,QUEENS,11361,40.767227,-73.77592,"(40.767227, -73.77592)",211 ST,36 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4779247,Sedan,Sedan,,,
12/16/2024,18:45,QUEENS,11368,40.74415,-73.86553,"(40.74415, -73.86553)",,,97-58     CORONA AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779384,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
12/16/2024,12:14,,,40.730137,-73.92693,"(40.730137, -73.92693)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4779187,Convertible,,,,
12/16/2024,12:30,QUEENS,11415,40.712,-73.825455,"(40.712, -73.825455)",83 AVE,QUEENS BLVD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779269,Sedan,,,,
12/16/2024,7:23,,,40.608154,-74.1321,"(40.608154, -74.1321)",STATEN ISLAND EXPY,BRADLEY AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4779135,Sedan,Tractor Truck Diesel,,,
12/16/2024,10:31,BRONX,10452,40.84065,-73.919014,"(40.84065, -73.919014)",INWOOD AVE,W 170 ST,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4779239,Sedan,,,,
12/16/2024,15:35,QUEENS,11422,40.660664,-73.73363,"(40.660664, -73.73363)",MEMPHIS AVE,CANEY LN,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4779480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,17:59,QUEENS,11363,40.768906,-73.73695,"(40.768906, -73.73695)",NORTHERN BLVD,CORNELL LN,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4779234,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/16/2024,9:15,MANHATTAN,10065,40.762417,-73.956985,"(40.762417, -73.956985)",YORK AVE,E 65 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4779289,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,18:09,BROOKLYN,11235,40.585075,-73.94669,"(40.585075, -73.94669)",SHORE PKWY,E 22 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4779580,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/16/2024,21:00,QUEENS,11375,40.7289,-73.84516,"(40.7289, -73.84516)",110 ST,67 RD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779638,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,6:45,MANHATTAN,10002,40.71376,-73.979294,"(40.71376, -73.979294)",GRAND ST,MADISON ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779607,Sedan,,,,
12/16/2024,7:49,,,40.828094,-73.81795,"(40.828094, -73.81795)",THROGS NECK EXPY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4779372,Bus,Tractor Truck Diesel,,,
12/16/2024,14:00,BRONX,10466,40.892765,-73.852554,"(40.892765, -73.852554)",BUSSING AVE,E 234 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4779800,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,7:40,QUEENS,11357,40.77846,-73.80913,"(40.77846, -73.80913)",154 ST,22 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4779283,Sedan,,,,
12/16/2024,23:23,,,40.664997,-73.84406,"(40.664997, -73.84406)",BELT PARKWAY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,,4779277,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/16/2024,7:54,BROOKLYN,11218,40.642082,-73.98431,"(40.642082, -73.98431)",36 ST,LOUISA ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4779120,Sedan,,,,
12/16/2024,9:05,STATEN ISLAND,10305,40.594395,-74.08691,"(40.594395, -74.08691)",,,1409      HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779210,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,13:30,BRONX,10457,,,,CLAY AVE,EAST 174 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4779310,Station Wagon/Sport Utility Vehicle,Bike,,,
12/16/2024,12:00,BRONX,10468,40.869423,-73.90482,"(40.869423, -73.90482)",,,2629      SEDGWICK AVE,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4779675,Sedan,Sedan,,,
12/16/2024,17:33,QUEENS,11372,40.754612,-73.87666,"(40.754612, -73.87666)",91 ST,34 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4779318,Sedan,,,,
12/16/2024,8:02,BRONX,10451,40.81798,-73.918915,"(40.81798, -73.918915)",E 151 ST,COURTLANDT AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4779461,Sedan,DUMP,,,
12/16/2024,17:29,BRONX,10467,40.87954,-73.875656,"(40.87954, -73.875656)",,,268       E GUN HILL RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779681,Sedan,Ambulance,,,
12/16/2024,23:15,QUEENS,11355,40.7473,-73.82899,"(40.7473, -73.82899)",136 ST,BOOTH MEMORIAL AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4779294,Sedan,Sedan,,,
12/16/2024,16:30,BROOKLYN,11218,40.64315,-73.97547,"(40.64315, -73.97547)",BEVERLEY RD,E 5 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4779263,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,16:19,,,,,,MAJOR DEEGAN EXPY,MAJOR DEEGAN EXPY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4779746,Sedan,Box Truck,,,
12/16/2024,11:00,BROOKLYN,11206,40.701004,-73.94121,"(40.701004, -73.94121)",,,785       FLUSHING AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4779551,Box Truck,,,,
12/16/2024,19:45,STATEN ISLAND,10312,40.5503,-74.169685,"(40.5503, -74.169685)",KATAN AVE,WAINWRIGHT AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4779330,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,7:55,QUEENS,11420,40.666847,-73.804,"(40.666847, -73.804)",135 ST,N CONDUIT AVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4779421,Sedan,Tow Truck / Wrecker,,,
12/16/2024,15:40,,,40.79522,-73.921524,"(40.79522, -73.921524)",TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4779888,Pick-up Truck,subn,,,
12/16/2024,12:59,BROOKLYN,11234,40.619247,-73.92207,"(40.619247, -73.92207)",E 55 ST,AVENUE N,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779703,Sedan,,,,
12/16/2024,1:09,BROOKLYN,11231,40.68209,-73.99347,"(40.68209, -73.99347)",,,287       SMITH ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4778999,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,15:09,,,40.706493,-73.9523,"(40.706493, -73.9523)",BROADWAY,NEW MONTROSE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4779282,Sedan,Sedan,,,
12/16/2024,4:19,,,40.6706,-73.84279,"(40.6706, -73.84279)",CROSS BAY BLVD,149 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4779199,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/16/2024,8:30,BROOKLYN,11233,40.680847,-73.92562,"(40.680847, -73.92562)",PATCHEN AVE,CHAUNCEY ST,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4779588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,16:30,BRONX,10463,40.888847,-73.90818,"(40.888847, -73.90818)",,,3815      RIVERDALE AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4779364,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,18:48,MANHATTAN,10029,40.79486,-73.94648,"(40.79486, -73.94648)",E 109 ST,PARK AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4779403,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/16/2024,17:01,,,40.628803,-73.97403,"(40.628803, -73.97403)",FOSTER AVE,SETON PL,,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,,,,4779645,Van,Bus,,,
12/16/2024,21:40,MANHATTAN,10033,40.846725,-73.93562,"(40.846725, -73.93562)",ST NICHOLAS AVE,W 177 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4779481,Station Wagon/Sport Utility Vehicle,Bike,,,
12/16/2024,16:50,QUEENS,11372,40.75159,-73.88654,"(40.75159, -73.88654)",80 ST,35 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4779233,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,15:05,BROOKLYN,11232,40.647068,-73.99393,"(40.647068, -73.99393)",37 ST,9 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4779260,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
12/16/2024,4:42,BRONX,10456,40.82243,-73.909454,"(40.82243, -73.909454)",E 161 ST,ST ANNS AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779159,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,9:45,MANHATTAN,10029,40.789684,-73.94814,"(40.789684, -73.94814)",LEXINGTON AVE,E 102 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779511,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,8:59,,,40.617676,-73.94319,"(40.617676, -73.94319)",KINGS HWY,E 32 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779303,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,16:45,,,40.75426,-73.74334,"(40.75426, -73.74334)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4779235,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,18:20,BROOKLYN,11230,40.62348,-73.97684,"(40.62348, -73.97684)",DAHILL RD,AVENUE J,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779264,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,11:00,BROOKLYN,11203,40.643894,-73.94169,"(40.643894, -73.94169)",,,3709      CLARENDON RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4779661,Sedan,Sedan,Sedan,,
12/16/2024,23:45,BROOKLYN,11203,40.653267,-73.93926,"(40.653267, -73.93926)",LINDEN BLVD,ALBANY AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4779631,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/16/2024,9:25,,,40.577637,-73.99696,"(40.577637, -73.99696)",NEPTUNE AVE,BAY VIEW AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779154,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
12/16/2024,17:36,BRONX,10451,0,0,"(0.0, 0.0)",,,316       E 161 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4779415,Sedan,Pick-up Truck,,,
12/16/2024,6:53,MANHATTAN,10035,40.803425,-73.93308,"(40.803425, -73.93308)",2 AVE,E 126 ST,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4779194,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
12/16/2024,15:00,QUEENS,11426,40.72667,-73.72914,"(40.72667, -73.72914)",239 ST,BRADDOCK AVE,,5,0,0,0,0,0,5,0,Other Vehicular,Other Vehicular,Unsafe Speed,,,4779537,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/16/2024,9:26,MANHATTAN,10016,40.74037,-73.97573,"(40.74037, -73.97573)",,,492       1 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4779133,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,0:00,BROOKLYN,11204,40.608078,-73.9797,"(40.608078, -73.9797)",AVENUE P,W 6 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779272,Station Wagon/Sport Utility Vehicle,Bike,,,
12/16/2024,13:42,BROOKLYN,11217,40.68962,-73.97312,"(40.68962, -73.97312)",CUMBERLAND ST,DEKALB AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779472,Sedan,,,,
12/16/2024,14:35,BROOKLYN,11231,40.684177,-73.99219,"(40.684177, -73.99219)",SMITH ST,BUTLER ST,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4779219,Moped,,,,
12/16/2024,20:00,,,,,,East Moshulu Parkway South,Decatur Avenue,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4779684,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,14:30,QUEENS,11377,40.73516,-73.897835,"(40.73516, -73.897835)",67 ST,MAURICE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779311,Sedan,Sedan,,,
12/16/2024,11:30,BROOKLYN,11223,40.59814,-73.96384,"(40.59814, -73.96384)",,,705       AVENUE U,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779290,Sedan,Bus,,,
12/16/2024,23:45,BROOKLYN,11203,40.654278,-73.92291,"(40.654278, -73.92291)",LINDEN BLVD,E 58 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4779666,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,17:22,BROOKLYN,11234,40.616974,-73.92085,"(40.616974, -73.92085)",AVENUE O,E 56 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779692,Sedan,,,,
12/16/2024,16:45,QUEENS,11101,40.745865,-73.9267,"(40.745865, -73.9267)",43 AVE,38 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779326,Station Wagon/Sport Utility Vehicle,Bike,,,
12/16/2024,8:15,QUEENS,11411,40.687042,-73.7264,"(40.687042, -73.7264)",CROSS ISLAND PKWY,BELT PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4779211,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,12:53,MANHATTAN,10016,40.746796,-73.97693,"(40.746796, -73.97693)",,,200       E 36 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4779186,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,10:45,BROOKLYN,11223,40.607338,-73.96188,"(40.607338, -73.96188)",CONEY ISLAND AVE,KINGS HWY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4779579,Sedan,Bus,,,
12/16/2024,5:00,,,40.74045,-73.844376,"(40.74045, -73.844376)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4779637,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,19:30,QUEENS,11358,40.767803,-73.78966,"(40.767803, -73.78966)",,,198-23    33 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4779240,Sedan,,,,
12/16/2024,16:59,BRONX,10461,40.8502,-73.83019,"(40.8502, -73.83019)",WESTCHESTER AVE,ARNOW PL,,1,0,1,0,0,0,0,0,Unspecified,,,,,4779374,Sedan,,,,
12/16/2024,6:55,BRONX,10454,40.805492,-73.9103,"(40.805492, -73.9103)",BRUCKNER BLVD,E 140 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4779460,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,9:40,BROOKLYN,11212,40.661575,-73.915474,"(40.661575, -73.915474)",LIVONIA AVE,SARATOGA AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4779176,Station Wagon/Sport Utility Vehicle,Moped,Station Wagon/Sport Utility Vehicle,,
12/16/2024,8:30,QUEENS,11421,40.690216,-73.85464,"(40.690216, -73.85464)",89 ST,89 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4779122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/16/2024,21:15,QUEENS,11417,40.674557,-73.8596,"(40.674557, -73.8596)",N CONDUIT AVE,SUTTER AVE,,5,0,0,0,0,0,5,0,Unsafe Speed,Traffic Control Disregarded,,,,4779276,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,17:12,,,40.570835,-74.16983,"(40.570835, -74.16983)",RICHMOND AVE,FOREST HILL RD,,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4779385,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/16/2024,21:15,BROOKLYN,11213,40.67141,-73.942986,"(40.67141, -73.942986)",,,1055      ST JOHNS PL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4779245,Station Wagon/Sport Utility Vehicle,Van,,,
12/16/2024,11:00,BRONX,10458,40.869473,-73.88625,"(40.869473, -73.88625)",E 199 ST,BAINBRIDGE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779674,Sedan,Sedan,,,
12/16/2024,14:50,QUEENS,11354,40.775665,-73.84536,"(40.775665, -73.84536)",123 ST,25 RD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4779285,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,19:00,,,40.62576,-74.02714,"(40.62576, -74.02714)",4 AVE,82 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4779522,Sedan,,,,
12/16/2024,10:51,,,40.79522,-73.921524,"(40.79522, -73.921524)",TRIBOROUGH BRIDGE,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4779889,Sedan,,,,
12/16/2024,4:33,MANHATTAN,10001,40.751556,-73.9981,"(40.751556, -73.9981)",,,400       W 31 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4779200,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/16/2024,6:11,QUEENS,11691,40.606915,-73.752914,"(40.606915, -73.752914)",REDFERN AVE,BIRDSALL AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,0:00,BROOKLYN,11212,40.65957,-73.9225,"(40.65957, -73.9225)",CLARKSON AVE,E 94 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4779236,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,6:32,BROOKLYN,11226,40.644905,-73.94878,"(40.644905, -73.94878)",,,1681      NOSTRAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4779633,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,
12/16/2024,7:10,,,40.7265,-73.75571,"(40.7265, -73.75571)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4779160,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
12/16/2024,14:50,BRONX,10458,40.86365,-73.89179,"(40.86365, -73.89179)",E 193 ST,MARION AVE,,1,0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,,,,4779677,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,6:05,STATEN ISLAND,10304,40.606155,-74.08307,"(40.606155, -74.08307)",NARROWS RD S,STATEN ISLAND EXPY EB EXIT 14,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779329,Sedan,,,,
12/16/2024,18:07,BRONX,10452,40.845177,-73.91416,"(40.845177, -73.91416)",JEROME AVE,CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4779744,Tractor Truck Diesel,Tow Truck / Wrecker,,,
12/16/2024,0:14,,,40.727207,-73.90741,"(40.727207, -73.90741)",MAURICE AVE,BORDEN AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4779029,Sedan,,,,
12/16/2024,14:50,MANHATTAN,10022,40.756763,-73.967155,"(40.756763, -73.967155)",E 53 ST,2 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779413,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,20:47,BRONX,10469,40.86948,-73.854614,"(40.86948, -73.854614)",ADEE AVE,YATES AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4779445,Sedan,Motorcycle,,,
12/16/2024,17:45,BROOKLYN,11211,40.714996,-73.92851,"(40.714996, -73.92851)",GRAND ST,STEWART AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4779281,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,22:00,BROOKLYN,11230,40.61808,-73.958305,"(40.61808, -73.958305)",,,1624      AVENUE M,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779648,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/16/2024,13:40,BROOKLYN,11229,40.59661,-73.956924,"(40.59661, -73.956924)",AVENUE V,E 14 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4779300,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,14:33,QUEENS,11417,40.679787,-73.852554,"(40.679787, -73.852554)",LIBERTY AVE,86 ST,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4779423,Sedan,Bus,,,
12/16/2024,10:21,BROOKLYN,11228,40.620476,-74.01084,"(40.620476, -74.01084)",77 ST,12 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4779232,Sedan,Sedan,PK,,
12/16/2024,4:01,,,40.5832,-73.97304,"(40.5832, -73.97304)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4779151,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,12:30,BROOKLYN,11221,40.686504,-73.933876,"(40.686504, -73.933876)",,,610       MADISON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779589,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,8:30,BROOKLYN,11238,40.68555,-73.96476,"(40.68555, -73.96476)",,,433       WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779663,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,20:20,,,40.788906,-73.93765,"(40.788906, -73.93765)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4779265,Sedan,Station Wagon/Sport Utility Vehicle,Taxi,,
12/16/2024,17:45,BROOKLYN,11234,40.625214,-73.92774,"(40.625214, -73.92774)",,,1910      UTICA AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4779254,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,22:57,QUEENS,11355,40.75809,-73.81159,"(40.75809, -73.81159)",,,149-63    DELAWARE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779293,Sedan,,,,
12/16/2024,14:50,BROOKLYN,11224,40.574894,-73.98661,"(40.574894, -73.98661)",W 20 ST,SURF AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779389,Sedan,Bus,,,
12/16/2024,13:15,QUEENS,11356,40.783226,-73.84132,"(40.783226, -73.84132)",127 ST,18 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779286,Sedan,,,,
12/16/2024,17:38,MANHATTAN,10022,40.755756,-73.96478,"(40.755756, -73.96478)",E 53 ST,1 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4779312,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/16/2024,15:25,MANHATTAN,10024,40.790073,-73.9745,"(40.790073, -73.9745)",,,205       W 89 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4780127,Sedan,Sedan,,,
