CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/17/2023,13:46,,,,,,SHORE ROAD,Orchard Beach Road,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4687922,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,13:50,QUEENS,11414,40.664192,-73.841125,"(40.664192, -73.841125)",156 AVENUE,CROSS BAY BOULEVARD,,2,0,0,0,0,0,2,0,Shoulders Defective/Improper,,,,,4687960,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,8:20,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4687809,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,0:00,BRONX,10467,40.88471,-73.86899,"(40.88471, -73.86899)",,,3600      WEBSTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4688119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/17/2023,3:00,,,40.63175,-74.15123,"(40.63175, -74.15123)",WALKER STREET,LAKE AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4687931,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,21:28,QUEENS,11412,40.69121,-73.75296,"(40.69121, -73.75296)",198 STREET,119 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4687977,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,9:41,QUEENS,11413,40.665474,-73.74751,"(40.665474, -73.74751)",SOUTH CONDUIT AVENUE,LANSING AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4688529,Sedan,,,,
12/17/2023,12:27,,,40.63932,-74.02356,"(40.63932, -74.02356)",65 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4687807,Sedan,Sedan,,,
12/17/2023,0:00,MANHATTAN,10002,40.719204,-73.99037,"(40.719204, -73.99037)",ALLEN STREET,DELANCEY STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4687855,Sedan,,,,
12/17/2023,10:10,QUEENS,11364,,,,215 STREET,69 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4687796,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,19:04,BRONX,10471,40.889626,-73.911476,"(40.889626, -73.911476)",WEST 239 STREET,BLACKSTONE AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4687989,Sedan,,,,
12/17/2023,19:35,MANHATTAN,10036,40.757233,-73.9898,"(40.757233, -73.9898)",WEST 42 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4688411,Taxi,Bike,,,
12/17/2023,16:33,,,,,,KISSENA BOULEVARD,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4687912,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,23:03,BROOKLYN,11216,40.669865,-73.95051,"(40.669865, -73.95051)",NOSTRAND AVENUE,EASTERN PARKWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,Unspecified,,,4688593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/17/2023,11:25,MANHATTAN,10014,40.730995,-74.007195,"(40.730995, -74.007195)",,,75        MORTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4688158,Sedan,Sedan,,,
12/17/2023,19:34,BROOKLYN,11219,40.63837,-73.997665,"(40.63837, -73.997665)",49 STREET,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4688064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,17:30,BRONX,10472,40.84822,-73.883125,"(40.84822, -73.883125)",SOUTHERN BOULEVARD,EAST 182 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4688187,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,9:00,BRONX,10461,40.850315,-73.843124,"(40.850315, -73.843124)",,,1776      EASTCHESTER ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4687907,Sedan,,,,
12/17/2023,13:17,,,40.631454,-73.992256,"(40.631454, -73.992256)",14 AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4687846,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,16:45,QUEENS,11429,40.71247,-73.732666,"(40.71247, -73.732666)",,,221-26    HEMPSTEAD AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4687945,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,3:05,QUEENS,11418,40.69997,-73.81553,"(40.69997, -73.81553)",,,90-28     VANWYCK EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,,,,,4688214,Sedan,,,,
12/17/2023,18:45,BROOKLYN,11206,40.701637,-73.942276,"(40.701637, -73.942276)",GRAHAM AVENUE,DEBEVOISE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4688401,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,6:30,QUEENS,11373,40.741493,-73.87503,"(40.741493, -73.87503)",90 STREET,CORONA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4687828,Sedan,,,,
12/17/2023,4:05,MANHATTAN,10011,40.73104,-73.99961,"(40.73104, -73.99961)",MAC DOUGAL STREET,WEST 4 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4687756,Taxi,Bike,,,
12/17/2023,19:20,QUEENS,11413,40.672173,-73.761024,"(40.672173, -73.761024)",140 AVENUE,BEDELL STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4688002,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,2:16,,,,,,EAST 36 STREET,QUEENS MIDTOWN TUNNEL ENTRANCE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4688238,Sedan,,,,
12/17/2023,1:10,QUEENS,11426,40.728043,-73.7316,"(40.728043, -73.7316)",,,89-36     GETTYSBURG STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4687951,Sedan,Sedan,,,
12/17/2023,18:40,QUEENS,11369,40.767834,-73.87908,"(40.767834, -73.87908)",23 AVENUE,91 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688600,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,22:21,,,,,,NASSAU EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4688028,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,9:15,QUEENS,11368,40.749508,-73.86621,"(40.749508, -73.86621)",,,99-01     ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4687890,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/17/2023,15:25,BROOKLYN,11210,40.631287,-73.945564,"(40.631287, -73.945564)",,,1623      FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4688462,Sedan,,,,
12/17/2023,19:30,,,40.792072,-73.97555,"(40.792072, -73.97555)",WEST END AVENUE,,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4688415,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,4:00,,,40.81286,-73.96341,"(40.81286, -73.96341)",RIVERSIDE DRIVE,,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4687854,Bike,Sedan,,,
12/17/2023,19:29,,,,,,PROSPECT EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4687934,Sedan,Sedan,,,
12/17/2023,7:00,BROOKLYN,11207,,,,,,559       LIBERTY AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Fell Asleep,,,,4687815,Sedan,Sedan,,,
12/17/2023,0:00,BRONX,10461,40.83791,-73.84583,"(40.83791, -73.84583)",,,1410      ROWLAND STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4688555,Sedan,,,,
12/17/2023,17:05,BRONX,10458,40.85713,-73.8808,"(40.85713, -73.8808)",EAST FORDHAM ROAD,SOUTHERN BOULEVARD,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4688190,Station Wagon/Sport Utility Vehicle,PK,Sedan,,
12/17/2023,14:30,QUEENS,11369,40.759384,-73.86691,"(40.759384, -73.86691)",102 STREET,32 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4688610,Sedan,,,,
12/17/2023,6:02,BRONX,10452,40.841816,-73.92245,"(40.841816, -73.92245)",NELSON AVENUE,GRANT HIGHWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4687691,Sedan,Sedan,Taxi,Sedan,
12/17/2023,3:05,MANHATTAN,10022,40.760365,-73.97377,"(40.760365, -73.97377)",MADISON AVENUE,EAST 54 STREET,,8,0,0,0,0,0,8,0,Unsafe Lane Changing,Unspecified,,,,4688294,Bus,Sedan,,,
12/17/2023,17:05,MANHATTAN,10022,40.761234,-73.96389,"(40.761234, -73.96389)",2 AVENUE,EAST 60 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688373,Taxi,Sedan,,,
12/17/2023,23:00,BRONX,10468,40.86173,-73.91182,"(40.86173, -73.91182)",WEST FORDHAM ROAD,CEDAR AVENUE,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,,,,4688019,Sedan,,,,
12/17/2023,7:00,QUEENS,11104,40.745224,-73.921135,"(40.745224, -73.921135)",43 STREET,43 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688112,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,12:00,,,40.718555,-73.988205,"(40.718555, -73.988205)",DELANCEY STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4688342,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,4:30,BROOKLYN,11204,40.61483,-73.99838,"(40.61483, -73.99838)",17 AVENUE,BAY RIDGE PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4687920,Sedan,,,,
12/17/2023,11:58,BRONX,10456,40.828728,-73.914734,"(40.828728, -73.914734)",FINDLAY AVENUE,EAST 165 STREET,,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,4687804,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,21:45,STATEN ISLAND,10301,40.61242,-74.09936,"(40.61242, -74.09936)",CLOVE ROAD,TIOGA STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4688452,Sedan,Sedan,,,
12/17/2023,17:15,QUEENS,11428,40.727955,-73.739105,"(40.727955, -73.739105)",,,90-02     221 PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4688532,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/17/2023,14:00,BROOKLYN,11229,40.599247,-73.959335,"(40.599247, -73.959335)",,,2074      HOMECREST AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4687980,Sedan,,,,
12/17/2023,22:47,QUEENS,11368,40.75002,-73.858406,"(40.75002, -73.858406)",108 STREET,41 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4687959,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,19:23,,,40.815933,-73.90992,"(40.815933, -73.90992)",WESTCHESTER AVENUE,CAULDWELL AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4688081,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,18:52,STATEN ISLAND,10305,40.596733,-74.07045,"(40.596733, -74.07045)",SAND LANE,MCCLEAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Pavement Slippery,,,,4688207,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,0:34,STATEN ISLAND,10312,40.54977,-74.192116,"(40.54977, -74.192116)",JEFFERSON BOULEVARD,VESPA AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4688265,Sedan,Sedan,,,
12/17/2023,23:40,QUEENS,11432,40.714485,-73.77619,"(40.714485, -73.77619)",186 STREET,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4688033,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,17:20,BRONX,10468,40.86135,-73.89774,"(40.86135, -73.89774)",EAST 188 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4688565,Sedan,,,,
12/17/2023,15:15,BRONX,10465,40.828518,-73.84119,"(40.828518, -73.84119)",BRUCKNER BOULEVARD,BRUSH AVENUE,,1,0,0,0,0,0,1,0,Lane Marking Improper/Inadequate,Glare,,,,4688574,Sedan,Bus,,,
12/17/2023,0:00,BRONX,10466,40.89975,-73.843765,"(40.89975, -73.843765)",,,2062      NEREID AVENUE,1,0,1,0,0,0,0,0,,,,,,4688162,,,,,
12/17/2023,3:00,BRONX,10472,40.825394,-73.883286,"(40.825394, -73.883286)",BRONX RIVER AVENUE,WATSON AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4688969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,19:10,QUEENS,11385,40.692314,-73.88268,"(40.692314, -73.88268)",CYPRESS HILLS STREET,CYPRESS AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,,,,4688984,Sedan,,,,
12/17/2023,16:08,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4688731,Sedan,Sedan,,,
12/17/2023,22:40,BROOKLYN,11208,40.67421,-73.86208,"(40.67421, -73.86208)",SUTTER AVENUE,DREW STREET,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4688809,Sedan,Sedan,,,
12/17/2023,4:05,BRONX,10474,40.816772,-73.89239,"(40.816772, -73.89239)",,,875       GARRISON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4688868,Sedan,,,,
12/17/2023,2:28,BROOKLYN,11226,40.65264,-73.949776,"(40.65264, -73.949776)",NOSTRAND AVENUE,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4688757,Sedan,Sedan,,,
12/17/2023,1:40,,,40.603077,-73.74757,"(40.603077, -73.74757)",CORNAGA AVENUE,,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,,,,4688843,Sedan,Pick-up Truck,,,
12/17/2023,19:53,QUEENS,11429,40.712505,-73.73274,"(40.712505, -73.73274)",,,221-15    HEMPSTEAD AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4688730,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,22:13,BROOKLYN,11207,40.67816,-73.897484,"(40.67816, -73.897484)",PENNSYLVANIA AVENUE,JAMAICA AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4688810,Sedan,Sedan,,,
12/17/2023,9:00,QUEENS,11368,40.75166,-73.8587,"(40.75166, -73.8587)",,,108-38    39 AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4688719,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/17/2023,15:30,STATEN ISLAND,10304,40.608982,-74.088135,"(40.608982, -74.088135)",TARGEE STREET,DEKALB STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,4688704,Sedan,Sedan,,,
12/17/2023,2:13,QUEENS,11413,40.674923,-73.73694,"(40.674923, -73.73694)",233 STREET,MERRICK BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,,,,,4688836,Sedan,,,,
12/17/2023,14:15,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4688858,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,10:20,BROOKLYN,11207,40.661835,-73.893105,"(40.661835, -73.893105)",PENNSYLVANIA AVENUE,NEW LOTS AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4688819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,4:30,,,40.877304,-73.90062,"(40.877304, -73.90062)",PEROT STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4688766,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/17/2023,2:49,MANHATTAN,10019,40.769592,-73.98968,"(40.769592, -73.98968)",,,535       WEST 57 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4688802,Sedan,Sedan,Sedan,,
12/17/2023,6:40,,,40.60836,-73.746666,"(40.60836, -73.746666)",ALONZO ROAD,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4688845,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/17/2023,0:33,BRONX,10470,40.895992,-73.86634,"(40.895992, -73.86634)",,,341       EAST 233 STREET,6,0,0,0,0,0,6,0,Unspecified,Unspecified,,,,4688840,Sedan,Sedan,,,
12/17/2023,14:50,,,,,,HARLEM RIVER DRIVEWAY,WEST 155 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4688871,Station Wagon/Sport Utility Vehicle,Bike,,,
12/17/2023,23:55,,,40.789032,-73.78797,"(40.789032, -73.78797)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4688696,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,10:30,,,40.772045,-73.87623,"(40.772045, -73.87623)",94 STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688717,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,11:06,,,40.77255,-73.92077,"(40.77255, -73.92077)",26 STREET,HOYT AVENUE SOUTH,,0,0,0,0,0,0,0,0,Unspecified,,,,,4688935,Sedan,,,,
12/17/2023,13:46,BROOKLYN,11208,40.686935,-73.87323,"(40.686935, -73.87323)",CRESCENT STREET,ETNA STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4688808,Sedan,,,,
12/17/2023,20:15,BROOKLYN,11236,40.653522,-73.91015,"(40.653522, -73.91015)",EAST 98 STREET,AVENUE B,,1,0,1,0,0,0,0,0,,,,,,4689050,,,,,
12/17/2023,10:06,BROOKLYN,11201,40.69922,-73.98687,"(40.69922, -73.98687)",JAY STREET,HIGH STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4689203,Sedan,,,,
12/17/2023,16:36,MANHATTAN,10009,40.732937,-73.98125,"(40.732937, -73.98125)",,,280       1 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4689066,Sedan,,,,
12/17/2023,7:30,BROOKLYN,11208,40.664894,-73.875946,"(40.664894, -73.875946)",LINDEN BOULEVARD,BERRIMAN STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4689111,Sedan,,,,
12/17/2023,18:48,BRONX,10457,40.847366,-73.899506,"(40.847366, -73.899506)",EAST TREMONT AVENUE,PARK AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4689212,Sedan,,,,
12/17/2023,17:00,QUEENS,11101,40.74877,-73.941154,"(40.74877, -73.941154)",,,42-50     27 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4689703,Sedan,,,,
12/17/2023,15:30,,,40.584625,-73.94713,"(40.584625, -73.94713)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4689388,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,5:39,BRONX,10466,40.89562,-73.84375,"(40.89562, -73.84375)",BUSSING AVENUE,DEREIMER AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4689723,Sedan,Sedan,,,
12/17/2023,17:07,BROOKLYN,11233,40.669476,-73.919975,"(40.669476, -73.919975)",HOWARD AVENUE,EASTERN PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4689503,Sedan,,,,
12/17/2023,17:25,,,40.636066,-74.13613,"(40.636066, -74.13613)",CASTLETON AVENUE,FABER STREET,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4689486,Sedan,Sedan,,,
12/17/2023,12:30,,,40.59455,-73.997574,"(40.59455, -73.997574)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4689389,Sedan,,,,
12/17/2023,21:55,QUEENS,11105,40.774357,-73.908195,"(40.774357, -73.908195)",36 STREET,DITMARS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4689550,Taxi,,,,
12/17/2023,5:30,MANHATTAN,10282,40.715477,-74.01669,"(40.715477, -74.01669)",,,2         RIVER TERRACE,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4689617,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,21:48,BROOKLYN,11203,40.66059,-73.931335,"(40.66059, -73.931335)",RUTLAND ROAD,UTICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4689431,Sedan,,,,
12/17/2023,10:20,QUEENS,11374,40.730953,-73.858864,"(40.730953, -73.858864)",63 DRIVE,98 STREET,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,Unspecified,,,4689294,Van,Ambulance,Station Wagon/Sport Utility Vehicle,,
12/17/2023,19:35,STATEN ISLAND,10312,40.538097,-74.17227,"(40.538097, -74.17227)",EAGAN AVENUE,AMBOY ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4689525,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,16:49,MANHATTAN,10025,40.795326,-73.9713,"(40.795326, -73.9713)",WEST 97 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4689765,Sedan,Taxi,,,
12/17/2023,12:52,,,,,,JUNCTION BOULEVARD,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4689301,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,18:30,BRONX,10472,40.827755,-73.8604,"(40.827755, -73.8604)",,,1077      WHITE PLAINS ROAD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4689555,Motorscooter,Sedan,,,
12/17/2023,15:10,,,40.726814,-73.83846,"(40.726814, -73.83846)",GRAND CENTRAL PKWY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4689295,Sedan,Sedan,,,
12/17/2023,18:00,,,40.717392,-73.97515,"(40.717392, -73.97515)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4689291,Sedan,Sedan,,,
12/17/2023,19:25,QUEENS,11375,40.715878,-73.841255,"(40.715878, -73.841255)",GREENWAY NORTH,BORAGE PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4689296,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,2:37,BROOKLYN,11226,40.65547,-73.949356,"(40.65547, -73.949356)",,,307       CLARKSON AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4689734,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,4:39,QUEENS,11355,40.75584,-73.83448,"(40.75584, -73.83448)",HAIGHT STREET,41 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4689572,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,18:41,,,40.737682,-73.85206,"(40.737682, -73.85206)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690071,Sedan,,,,
12/17/2023,16:50,,,40.73706,-73.85266,"(40.73706, -73.85266)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690061,Sedan,Sedan,,,
12/17/2023,16:45,,,40.584377,-73.93108,"(40.584377, -73.93108)",KNAPP STREET,EMMONS AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4690006,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,14:53,BRONX,10454,40.806873,-73.91973,"(40.806873, -73.91973)",EAST 137 STREET,BROOK AVENUE,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4690053,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,20:06,,,40.82304,-73.88193,"(40.82304, -73.88193)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4689859,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,12:00,MANHATTAN,10038,40.70871,-74.007286,"(40.70871, -74.007286)",WILLIAM STREET,JOHN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4690133,Sedan,,,,
12/17/2023,2:35,MANHATTAN,10029,40.799065,-73.9427,"(40.799065, -73.9427)",,,106       EAST 116 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,,,,4690114,Station Wagon/Sport Utility Vehicle,Van,,,
12/17/2023,12:45,BROOKLYN,11228,40.618057,-74.02053,"(40.618057, -74.02053)",86 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4690345,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,6:24,QUEENS,11373,40.7352,-73.881645,"(40.7352, -73.881645)",,,85-16     GRAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4687835,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
