CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/30/2023,10:35,BROOKLYN,11237,40.706352,-73.9319,"(40.706352, -73.9319)",MORGAN AVENUE,HARRISON PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4642289,Bike,Concrete Mixer,,,
06/30/2023,11:20,BRONX,10473,40.82101,-73.86575,"(40.82101, -73.86575)",LAFAYETTE AVENUE,SOUND VIEW AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4642382,Sedan,,,,
06/30/2023,16:02,,,40.827595,-73.85004,"(40.827595, -73.85004)",CASTLE HILL AVENUE,BRUCKNER BOULEVARD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4642389,Sedan,Sedan,,,
06/30/2023,8:50,MANHATTAN,10003,40.730846,-73.985535,"(40.730846, -73.985535)",,,302       EAST 12 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4642565,Sedan,Sedan,,,
06/30/2023,16:30,BRONX,10457,40.85175,-73.885666,"(40.85175, -73.885666)",,,2290      BEAUMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642367,Sedan,,,,
06/30/2023,20:09,QUEENS,11372,40.74906,-73.89082,"(40.74906, -73.89082)",75 STREET,37 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642477,Sedan,Bus,,,
06/30/2023,21:30,BROOKLYN,11237,40.707783,-73.932076,"(40.707783, -73.932076)",JOHNSON AVENUE,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4642294,Sedan,Bus,,,
06/30/2023,19:16,,,40.68576,-73.915504,"(40.68576, -73.915504)",BROADWAY,HALSEY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642332,Station Wagon/Sport Utility Vehicle,E-Bike,,,
06/30/2023,17:02,,,,,,WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4642258,Box Truck,Sedan,,,
06/30/2023,20:00,MANHATTAN,10013,40.719456,-73.99441,"(40.719456, -73.99441)",BOWERY,BROOME STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4642306,E-Bike,,,,
06/30/2023,10:55,,,40.70711,-73.95672,"(40.70711, -73.95672)",RODNEY STREET,DIVISION AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642290,Sedan,Tractor Truck Gasoline,,,
06/30/2023,18:35,QUEENS,11423,40.711502,-73.75885,"(40.711502, -73.75885)",,,99-19     201 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642253,Sedan,Sedan,,,
06/30/2023,7:50,,,40.865143,-73.87204,"(40.865143, -73.87204)",BRONX RIVER PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,,,,4642422,Sedan,Sedan,,,
06/30/2023,19:00,QUEENS,11691,40.59616,-73.74713,"(40.59616, -73.74713)",HEYSON ROAD,BEACH 13 STREET,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4642278,Sedan,Sedan,,,
06/30/2023,8:30,BRONX,10462,40.840076,-73.85394,"(40.840076, -73.85394)",,,1650      PURDY STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4642380,Sedan,,,,
06/30/2023,21:50,,,,,,DOUGLASTON PARKWAY,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4642387,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,18:02,BROOKLYN,11212,,,,,,417       MOTHER GASTON BOULEVARD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4642257,Motorcycle,Ambulance,,,
06/30/2023,20:26,,,40.85228,-73.87159,"(40.85228, -73.87159)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4642514,Sedan,,,,
06/30/2023,4:00,BROOKLYN,11211,40.708042,-73.95816,"(40.708042, -73.95816)",MARCY AVENUE,SOUTH 9 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642595,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,15:39,,,40.648705,-74.010254,"(40.648705, -74.010254)",4 AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4642446,Bike,,,,
06/30/2023,19:30,QUEENS,11432,40.70523,-73.80358,"(40.70523, -73.80358)",153 STREET,89 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642246,Sedan,,,,
06/30/2023,16:09,BRONX,10457,40.847137,-73.90126,"(40.847137, -73.90126)",,,1870      WEBSTER AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4642357,Taxi,Motorbike,,,
06/30/2023,21:27,BRONX,10462,40.84247,-73.85335,"(40.84247, -73.85335)",EAST TREMONT AVENUE,CASTLE HILL AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4642393,Sedan,Box Truck,,,
06/30/2023,15:20,QUEENS,11423,40.715565,-73.75759,"(40.715565, -73.75759)",204 STREET,93 AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4642255,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,16:30,,,40.78515,-73.94063,"(40.78515, -73.94063)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4642513,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,3:00,QUEENS,11101,40.749054,-73.95222,"(40.749054, -73.95222)",VERNON BOULEVARD,44 DRIVE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4642479,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2023,0:00,,,40.75244,-73.950905,"(40.75244, -73.950905)",VERNON BOULEVARD,,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4642535,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2023,18:36,,,40.673183,-74.00262,"(40.673183, -74.00262)",LORRAINE STREET,,,3,0,0,0,2,0,1,0,Unspecified,Unspecified,Unspecified,,,4642286,Sedan,Bike,Bike,,
06/30/2023,15:55,,,40.77323,-73.76513,"(40.77323, -73.76513)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642450,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2023,20:32,BROOKLYN,11212,40.659485,-73.918304,"(40.659485, -73.918304)",ROCKAWAY PARKWAY,LENOX ROAD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4642546,Sedan,Sedan,Sedan,,
06/30/2023,4:19,MANHATTAN,10017,40.7488,-73.96986,"(40.7488, -73.96986)",EAST 42 STREET,1 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4642296,Sedan,Sedan,,,
06/30/2023,2:15,BROOKLYN,11237,40.703545,-73.92234,"(40.703545, -73.92234)",IRVING AVENUE,SUYDAM STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4642328,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
06/30/2023,15:07,,,40.878742,-73.87255,"(40.878742, -73.87255)",EAST GUN HILL ROAD,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4642474,Sedan,Moped,,,
06/30/2023,16:40,BRONX,10458,40.86038,-73.88889,"(40.86038, -73.88889)",EAST FORDHAM ROAD,WASHINGTON AVENUE,,4,0,0,0,0,0,4,0,Other Vehicular,Passing or Lane Usage Improper,,,,4642358,Bus,,,,
06/30/2023,21:52,,,40.823647,-73.87843,"(40.823647, -73.87843)",BRUCKNER EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,,4642394,Sedan,Sedan,Sedan,,
06/30/2023,16:45,BRONX,10462,40.832035,-73.84476,"(40.832035, -73.84476)",ZEREGA AVENUE,POWELL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4642399,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
06/30/2023,14:57,,,,,,WESTCHESTER AVENUE,GRANT CIRCLE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642391,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2023,18:35,QUEENS,11368,40.752113,-73.859474,"(40.752113, -73.859474)",,,38-17     108 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4642287,,,,,
06/30/2023,22:40,,,40.754986,-73.74535,"(40.754986, -73.74535)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642292,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,16:45,BROOKLYN,11212,40.663456,-73.922745,"(40.663456, -73.922745)",,,130       ROCKAWAY PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642568,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,8:20,BRONX,10473,40.817387,-73.86013,"(40.817387, -73.86013)",RANDALL AVENUE,LELAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,22:30,BROOKLYN,11232,40.647972,-74.0181,"(40.647972, -74.0181)",52 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4642448,Sedan,,,,
06/30/2023,14:25,QUEENS,11429,40.704624,-73.73224,"(40.704624, -73.73224)",225 STREET,112 ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4642295,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
06/30/2023,21:53,BRONX,10456,40.83383,-73.89873,"(40.83383, -73.89873)",,,651       EAST 170 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4642518,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,19:24,BRONX,10472,40.83202,-73.87323,"(40.83202, -73.87323)",METCALF AVENUE,EAST 172 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4642395,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,15:45,MANHATTAN,10002,40.710697,-73.984634,"(40.710697, -73.984634)",,,299       SOUTH STREET,1,0,1,0,0,0,0,0,,,,,,4642288,E-Bike,,,,
06/30/2023,9:13,,,,,,VERRAZANO BRIDGE UPPER,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4642736,Sedan,Sedan,Sedan,,
06/30/2023,21:42,BRONX,10468,40.862778,-73.906166,"(40.862778, -73.906166)",WEST FORDHAM ROAD,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4642690,Ambulance,Sedan,,,
06/30/2023,13:17,BROOKLYN,11238,40.682003,-73.9687,"(40.682003, -73.9687)",CLERMONT AVENUE,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4642667,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,20:04,BRONX,10468,40.871635,-73.8992,"(40.871635, -73.8992)",,,2805      UNIVERSITY AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4642650,Sedan,Sedan,,,
06/30/2023,8:05,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4642659,Sedan,Sedan,,,
06/30/2023,21:20,BROOKLYN,11210,40.63506,-73.95003,"(40.63506, -73.95003)",,,1453      FLATBUSH AVENUE,2,0,2,0,0,0,0,0,Unspecified,Unspecified,,,,4642693,Box Truck,Sedan,,,
06/30/2023,8:45,MANHATTAN,10013,40.71687,-74.004036,"(40.71687, -74.004036)",BROADWAY,LEONARD STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4642622,Sedan,Bike,,,
06/30/2023,16:30,QUEENS,11101,40.73781,-73.929245,"(40.73781, -73.929245)",37 STREET,GREENPOINT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4642867,Taxi,Sedan,,,
06/30/2023,23:51,MANHATTAN,10002,40.71738,-73.99131,"(40.71738, -73.99131)",ALLEN STREET,GRAND STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4642793,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,15:00,QUEENS,11378,40.721626,-73.90312,"(40.721626, -73.90312)",FLUSHING AVENUE,FRESH POND ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4642881,Sedan,,,,
06/30/2023,13:24,STATEN ISLAND,10310,40.633167,-74.10867,"(40.633167, -74.10867)",,,432       DAVIS AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4642811,Sedan,Sedan,,,
06/30/2023,10:41,BRONX,10454,40.812893,-73.92013,"(40.812893, -73.92013)",EAST 144 STREET,WILLIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4642807,AMBULANCE,Sedan,,,
06/30/2023,18:47,,,40.809044,-73.92856,"(40.809044, -73.92856)",EAST 135 STREET,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4642805,Sedan,Sedan,,,
06/30/2023,8:35,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4642893,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Van,,
06/30/2023,9:00,STATEN ISLAND,10310,40.62648,-74.12501,"(40.62648, -74.12501)",,,70        MANOR ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642815,Sedan,Sedan,,,
06/30/2023,15:07,,,,,,VERRAZANO BRIDGE UPPER,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,,4642776,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
06/30/2023,20:00,BROOKLYN,11203,40.654346,-73.9217,"(40.654346, -73.9217)",REMSEN AVENUE,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4642830,Station Wagon/Sport Utility Vehicle,Bus,,,
06/30/2023,13:19,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643175,Sedan,Sedan,,,
06/30/2023,8:44,BROOKLYN,11230,40.615517,-73.96052,"(40.615517, -73.96052)",AVENUE N,EAST 14 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4643273,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,1:32,,,40.60923,-74.13728,"(40.60923, -74.13728)",,,96        WARWICK AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643025,Sedan,Sedan,,,
06/30/2023,19:50,,,40.848667,-73.939186,"(40.848667, -73.939186)",FORT WASHINGTON AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4643239,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,14:18,MANHATTAN,10023,40.76974,-73.982124,"(40.76974, -73.982124)",WEST 61 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4643005,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,18:30,QUEENS,11433,0,0,"(0.0, 0.0)",109 AVENUE,155 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inexperience,,,,4643226,Sedan,Bike,,,
06/30/2023,16:28,BRONX,10459,40.822117,-73.89689,"(40.822117, -73.89689)",WESTCHESTER AVENUE,INTERVALE AVENUE,,1,0,0,0,0,0,0,0,Unspecified,,,,,4642950,E-Scooter,,,,
06/30/2023,20:11,,,,,,VERRAZANO BRIDGE UPPER,,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Unspecified,,,4643035,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
06/30/2023,13:30,,,40.72857,-73.85809,"(40.72857, -73.85809)",QUEENS BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643267,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,15:29,BROOKLYN,11218,40.647182,-73.98134,"(40.647182, -73.98134)",CATON AVENUE,DAHILL ROAD,,0,1,0,0,0,0,0,1,Driver Inattention/Distraction,Unspecified,,,,4643200,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
06/30/2023,21:50,QUEENS,11692,40.58886,-73.80203,"(40.58886, -73.80203)",BEACH 74 STREET,ROCKAWAY BEACH BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643162,Sedan,,,,
06/30/2023,19:12,BROOKLYN,11211,40.71335,-73.94139,"(40.71335, -73.94139)",BUSHWICK AVENUE,AINSLIE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4643122,Sedan,,,,
06/30/2023,10:00,,,40.879215,-73.885284,"(40.879215, -73.885284)",EAST MOSHOLU PARKWAY SOUTH,JEROME AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4642976,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,20:11,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4643002,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2023,12:36,BROOKLYN,11232,40.65153,-74.014404,"(40.65153, -74.014404)",,,4502      2 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643220,Box Truck,Sedan,,,
06/30/2023,13:55,,,,,,QUEENS MIDTOWN TUNNEL,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4643043,Sedan,,,,
06/30/2023,18:40,QUEENS,11436,40.667004,-73.793976,"(40.667004, -73.793976)",NORTH CONDUIT AVENUE,INWOOD STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4643028,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,22:51,QUEENS,11368,40.757824,-73.86101,"(40.757824, -73.86101)",NORTHERN BOULEVARD,108 STREET,,2,0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,,,,4643152,Station Wagon/Sport Utility Vehicle,Moped,,,
06/30/2023,22:20,,,40.821358,-73.889114,"(40.821358, -73.889114)",FAILE STREET,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4642952,Sedan,Tractor Truck Diesel,,,
06/30/2023,12:15,BROOKLYN,11204,40.61566,-73.97983,"(40.61566, -73.97983)",,,2146      62 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4642983,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,20:00,MANHATTAN,10012,40.72129,-73.99561,"(40.72129, -73.99561)",,,199       MOTT STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4643011,Sedan,,,,
06/30/2023,16:00,,,40.830994,-73.928116,"(40.830994, -73.928116)",ANDERSON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4643124,Sedan,Box Truck,,,
06/30/2023,19:10,QUEENS,11691,40.595383,-73.779945,"(40.595383, -73.779945)",BEACH CHANNEL DRIVE,BEACH 49 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4643259,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,18:35,BROOKLYN,11215,40.66686,-73.98823,"(40.66686, -73.98823)",,,513       5 AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4643139,Sedan,E-Bike,,,
06/30/2023,20:02,,,40.819477,-73.92689,"(40.819477, -73.92689)",EAST 150 STREET,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4643157,,,,,
06/30/2023,22:42,,,40.875122,-73.905174,"(40.875122, -73.905174)",MAJOR DEEGAN EXPRESSWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4643656,Sedan,Sedan,,,
06/30/2023,14:15,STATEN ISLAND,10306,40.573257,-74.093056,"(40.573257, -74.093056)",,,13        HEMPSTEAD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4643846,Sedan,,,,
06/30/2023,12:02,QUEENS,11373,40.74094,-73.86757,"(40.74094, -73.86757)",JUNCTION BOULEVARD,51 AVENUE,,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4643571,Taxi,E-Bike,,,
06/30/2023,20:20,,,40.784157,-73.98487,"(40.784157, -73.98487)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4643546,Sedan,,,,
06/30/2023,4:00,BRONX,10468,40.85986,-73.903694,"(40.85986, -73.903694)",,,15        NORTH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643418,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,9:25,MANHATTAN,10039,40.82803,-73.934845,"(40.82803, -73.934845)",WEST 155 STREET,MACOMBS PLACE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4643954,PAS,PAS,,,
06/30/2023,20:00,BROOKLYN,11215,40.673397,-73.98279,"(40.673397, -73.98279)",5 AVENUE,2 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4643586,Sedan,Moped,,,
06/30/2023,15:33,BRONX,10474,40.808815,-73.87215,"(40.808815, -73.87215)",,,155       FOOD CENTER DRIVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643349,Tractor Truck Gasoline,Tractor Truck Diesel,,,
06/30/2023,13:15,,,40.805836,-73.94691,"(40.805836, -73.94691)",LENOX AVENUE,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4643389,Sedan,Moped,,,
06/30/2023,14:00,STATEN ISLAND,10306,40.569218,-74.111015,"(40.569218, -74.111015)",,,2562      HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643458,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,16:00,,,40.745907,-73.86964,"(40.745907, -73.86964)",95 STREET,42 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643591,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,23:50,BRONX,10459,40.82674,-73.8879,"(40.82674, -73.8879)",EAST 167 STREET,WESTCHESTER AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4643446,Taxi,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,17:00,,,40.714104,-73.95322,"(40.714104, -73.95322)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643927,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,17:30,BRONX,10452,40.83327,-73.92504,"(40.83327, -73.92504)",JEROME AVENUE,WEST 165 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,,,,4643805,Sedan,Moped,,,
06/30/2023,17:02,,,40.768887,-73.90691,"(40.768887, -73.90691)",43 STREET,ASTORIA BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4643373,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,21:41,,,40.803116,-73.95633,"(40.803116, -73.95633)",8 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4643393,Sedan,Bike,,,
06/30/2023,21:55,QUEENS,11416,40.67963,-73.862305,"(40.67963, -73.862305)",75 STREET,101 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4643971,Sedan,Sedan,,,
06/30/2023,15:10,,,40.69925,-73.973206,"(40.69925, -73.973206)",6 STREET,7 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4643584,,,,,
06/30/2023,14:55,,,40.693905,-73.94892,"(40.693905, -73.94892)",MARCY AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643622,Sedan,Bike,,,
06/30/2023,9:15,,,40.871037,-73.91169,"(40.871037, -73.91169)",WEST 219 STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4643516,Pick-up Truck,,,,
06/30/2023,16:40,MANHATTAN,10018,0,0,"(0.0, 0.0)",WEST 35 STREET,8 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4643724,,,,,
06/30/2023,12:15,,,,,,VERRAZANO BRIDGE,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4643858,Station Wagon/Sport Utility Vehicle,Taxi,,,
06/30/2023,17:50,,,40.80964,-73.947845,"(40.80964, -73.947845)",WEST 126 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4643392,Sedan,Bike,,,
06/30/2023,19:41,BROOKLYN,11214,40.600483,-74.00333,"(40.600483, -74.00333)",,,1965      CROPSEY AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4643931,Station Wagon/Sport Utility Vehicle,Bus,Station Wagon/Sport Utility Vehicle,,
06/30/2023,22:25,,,40.70003,-73.78873,"(40.70003, -73.78873)",MERRICK BOULEVARD,107 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4643480,Sedan,,,,
06/30/2023,8:30,QUEENS,11364,40.74879,-73.756546,"(40.74879, -73.756546)",,,61-43     SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643402,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,14:05,QUEENS,11377,40.755142,-73.90327,"(40.755142, -73.90327)",,,32-25     58 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4643455,Sedan,Box Truck,,,
