CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/30/2025,0:45,,,40.67059,-73.76508,"(40.67059, -73.76508)",FARMERS BLVD,142 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,16:50,QUEENS,11432,40.71792,-73.804085,"(40.71792, -73.804085)",,,82-68     164 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4824684,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,10:00,QUEENS,11421,40.6946,-73.848656,"(40.6946, -73.848656)",JAMAICA AVE,97 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824327,Station Wagon/Sport Utility Vehicle,E-Bike,,,
06/30/2025,22:07,MANHATTAN,10032,40.83048,-73.941185,"(40.83048, -73.941185)",,,898       ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824527,Station Wagon/Sport Utility Vehicle,E-Bike,,,
06/30/2025,16:39,,,40.574867,-74.16747,"(40.574867, -74.16747)",,,2873      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824474,Sedan,Sedan,,,
06/30/2025,12:38,QUEENS,11693,40.58754,-73.81257,"(40.58754, -73.81257)",,,87-12     ROCKAWAY BEACH BLVD,1,0,1,0,0,0,0,0,Unspecified,,,,,4824843,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,10:44,QUEENS,11358,40.76956,-73.805565,"(40.76956, -73.805565)",159 ST,32 AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4824573,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,4:30,QUEENS,11372,40.74662,-73.89359,"(40.74662, -73.89359)",ROOSEVELT AVE,72 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824317,Sedan,Sedan,,,
06/30/2025,18:00,BROOKLYN,11236,40.639637,-73.91532,"(40.639637, -73.91532)",FARRAGUT RD,E 82 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing Too Closely,,,,4824289,Sedan,Motorcycle,,,
06/30/2025,14:00,BRONX,10472,40.82802,-73.87207,"(40.82802, -73.87207)",,,1126      METCALF AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4824347,Pick-up Truck,,,,
06/30/2025,12:00,QUEENS,11101,40.7568,-73.94633,"(40.7568, -73.94633)",,,40-14     VERNON BLVD,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4824606,Refrigerated Van,,,,
06/30/2025,11:42,,,40.812073,-73.936035,"(40.812073, -73.936035)",E 135 ST,MADISON AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4824280,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,7:44,MANHATTAN,10016,40.74616,-73.97541,"(40.74616, -73.97541)",,,238       E 36 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4824220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,15:12,,,40.88872,-73.90911,"(40.88872, -73.90911)",JOHNSON AVE,HENRY HUDSON PKWY E,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4824440,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2025,13:00,QUEENS,11377,40.74101,-73.90057,"(40.74101, -73.90057)",65 ST,QUEENS BLVD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4824634,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,4:56,BROOKLYN,11233,40.67994,-73.91101,"(40.67994, -73.91101)",,,89        ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4824352,Sedan,Sedan,Sedan,,
06/30/2025,22:30,BROOKLYN,11207,40.657814,-73.896126,"(40.657814, -73.896126)",LINDEN BLVD,WILLIAMS AVE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4824460,Taxi,,,,
06/30/2025,23:00,QUEENS,11377,40.74101,-73.90057,"(40.74101, -73.90057)",QUEENS BLVD,65 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4824692,Sedan,,,,
06/30/2025,21:25,,,40.73243,-73.83512,"(40.73243, -73.83512)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824304,Station Wagon/Sport Utility Vehicle,Box Truck,,,
06/30/2025,9:49,QUEENS,11367,40.72991,-73.821144,"(40.72991, -73.821144)",70 AVE,147 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824294,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2025,13:10,,,40.709156,-73.84107,"(40.709156, -73.84107)",JACKIE ROBINSON PKWY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4824340,Sedan,Sedan,,,
06/30/2025,11:02,BRONX,10451,40.826153,-73.92026,"(40.826153, -73.92026)",E 161 ST,SHERMAN AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4824771,Sedan,Sedan,,,
06/30/2025,16:30,BROOKLYN,11208,40.685917,-73.870705,"(40.685917, -73.870705)",AUTUMN AVE,RIDGEWOOD AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824256,Sedan,Pick-up Truck,,,
06/30/2025,15:58,BROOKLYN,11216,40.682117,-73.95366,"(40.682117, -73.95366)",BEDFORD AVE,HANCOCK ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4824804,Motorcycle,Sedan,,,
06/30/2025,20:41,QUEENS,11367,40.721947,-73.81444,"(40.721947, -73.81444)",150 ST,77 RD,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4824591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,4:25,,,40.70138,-73.99399,"(40.70138, -73.99399)",BROOKLYN QUEENS EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4824195,Sedan,,,,
06/30/2025,10:54,MANHATTAN,10007,40.712086,-74.010124,"(40.712086, -74.010124)",CHURCH ST,VESEY ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4824452,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,17:50,QUEENS,11377,40.737446,-73.90163,"(40.737446, -73.90163)",,,48-33     64 ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,,,4824514,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
06/30/2025,12:04,BRONX,10467,40.87397,-73.87915,"(40.87397, -73.87915)",,,3110      BAINBRIDGE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4824335,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,8:50,,,40.73204,-73.87034,"(40.73204, -73.87034)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824247,Sedan,Tractor Truck Diesel,,,
06/30/2025,19:20,BROOKLYN,11220,40.645977,-74.016304,"(40.645977, -74.016304)",53 ST,3 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824784,Sedan,Sedan,,,
06/30/2025,14:28,BROOKLYN,11205,40.69334,-73.96688,"(40.69334, -73.96688)",WASHINGTON AVE,MYRTLE AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4824393,Sedan,Sedan,,,
06/30/2025,10:30,STATEN ISLAND,10305,40.60272,-74.065506,"(40.60272, -74.065506)",LILY POND AVE,STATEN ISLAND EXPY,,3,0,0,0,0,0,3,0,Outside Car Distraction,,,,,4824379,Sedan,,,,
06/30/2025,13:14,QUEENS,11385,40.704384,-73.90182,"(40.704384, -73.90182)",FOREST AVE,67 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4824748,Station Wagon/Sport Utility Vehicle,Ambulance,,,
06/30/2025,22:00,BROOKLYN,11204,40.608704,-73.97403,"(40.608704, -73.97403)",AVENUE P,DAHILL RD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4824503,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,15:45,,,40.73374,-73.86434,"(40.73374, -73.86434)",LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4824601,Sedan,Bus,,,
06/30/2025,13:16,BRONX,10459,40.824657,-73.89193,"(40.824657, -73.89193)",WESTCHESTER AVE,SOUTHERN BLVD,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4824464,Sedan,Moped,,,
06/30/2025,13:30,BROOKLYN,11234,40.634956,-73.92825,"(40.634956, -73.92825)",,,5001      KINGS HWY,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,,,4824540,Sedan,Moped,Sedan,,
06/30/2025,12:00,STATEN ISLAND,10314,40.612865,-74.13059,"(40.612865, -74.13059)",,,965       JEWETT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825041,Box Truck,Pick-up Truck,,,
06/30/2025,13:20,BROOKLYN,11203,40.655457,-73.928825,"(40.655457, -73.928825)",LENOX RD,E 52 ST,,2,0,2,0,0,0,0,0,,,,,,4824913,,,,,
06/30/2025,10:40,MANHATTAN,10029,40.792187,-73.938194,"(40.792187, -73.938194)",1 AVE,E 110 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825083,Sedan,Bus,,,
06/30/2025,9:25,MANHATTAN,10018,40.760777,-74.00218,"(40.760777, -74.00218)",W 40 ST,12 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4824897,Bus,,,,
06/30/2025,18:23,MANHATTAN,10013,40.721256,-74.00546,"(40.721256, -74.00546)",,,1         YORK ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4824880,Sedan,,,,
06/30/2025,3:23,QUEENS,11103,40.76548,-73.9137,"(40.76548, -73.9137)",STEINWAY ST,28 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4824926,Sedan,Sedan,,,
06/30/2025,21:10,BROOKLYN,11221,40.68882,-73.92404,"(40.68882, -73.92404)",,,44        RALPH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824904,Sedan,Sedan,,,
06/30/2025,10:23,BRONX,10457,40.83648,-73.89773,"(40.83648, -73.89773)",CROTONA AVE,CLAREMONT PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824885,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2025,20:59,MANHATTAN,10034,40.865536,-73.92727,"(40.865536, -73.92727)",DYCKMAN ST,BROADWAY,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,Unspecified,,,4824939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/30/2025,2:47,MANHATTAN,10034,40.863113,-73.92061,"(40.863113, -73.92061)",NAGLE AVE,W 204 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4824935,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,18:10,BROOKLYN,11237,40.703667,-73.926895,"(40.703667, -73.926895)",KNICKERBOCKER AVE,JEFFERSON ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824973,Sedan,Bike,,,
06/30/2025,17:00,MANHATTAN,10000,0,0,"(0.0, 0.0)",,,86-01     WEST DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4824961,Sedan,,,,
06/30/2025,21:09,QUEENS,11428,40.716717,-73.75594,"(40.716717, -73.75594)",,,90-59     FRANCIS LEWIS BLVD,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,4824331,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,14:45,QUEENS,11374,40.734543,-73.86171,"(40.734543, -73.86171)",97 PL,HORACE HARDING EXPY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4825698,Sedan,Bike,,,
06/30/2025,19:22,QUEENS,11101,40.75475,-73.936775,"(40.75475, -73.936775)",CRESCENT ST,39 AVE,,2,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4825176,E-Bike,Standing S,,,
06/30/2025,1:43,MANHATTAN,10016,40.738167,-73.97541,"(40.738167, -73.97541)",,,435       E 26 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4825367,AMBULANCE,,,,
06/30/2025,5:15,BROOKLYN,11222,40.7196,-73.9439,"(40.7196, -73.9439)",HUMBOLDT ST,HERBERT ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825224,Sedan,Sedan,,,
06/30/2025,23:45,,,40.725174,-73.97274,"(40.725174, -73.97274)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unsafe Speed,,,4825117,Sedan,Sedan,,,
06/30/2025,6:06,BROOKLYN,11207,40.676895,-73.90005,"(40.676895, -73.90005)",BROADWAY,E NEW YORK AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4825414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,6:35,QUEENS,11693,40.59009,-73.811424,"(40.59009, -73.811424)",,,340       BEACH 86 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4825361,UNK,Sedan,,,
06/30/2025,13:00,BROOKLYN,11205,40.692017,-73.952065,"(40.692017, -73.952065)",,,230       NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825170,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,20:48,BRONX,10456,40.830135,-73.918915,"(40.830135, -73.918915)",,,200       E 165 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4825547,Sedan,,,,
06/30/2025,7:35,BROOKLYN,11203,40.65294,-73.94226,"(40.65294, -73.94226)",,,456       LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4825318,Convertible,,,,
06/30/2025,12:53,STATEN ISLAND,10306,40.570892,-74.1479,"(40.570892, -74.1479)",ARTHUR KILL RD,CLARKE AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Passing Too Closely,,,,4825160,Sedan,Sedan,,,
06/30/2025,19:19,MANHATTAN,10013,40.720608,-74.00847,"(40.720608, -74.00847)",HUDSON ST,BEACH ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4825377,Sedan,Sedan,,,
06/30/2025,4:50,MANHATTAN,10001,40.753826,-73.99499,"(40.753826, -73.99499)",,,357       W 35 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4825702,Sedan,,,,
06/30/2025,21:00,MANHATTAN,10033,40.8468,-73.93185,"(40.8468, -73.93185)",AMSTERDAM AVE,W 179 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4825382,Sedan,,,,
06/30/2025,14:00,STATEN ISLAND,10309,40.52932,-74.21736,"(40.52932, -74.21736)",,,16        CHURCHILL AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4825581,Sedan,,,,
06/30/2025,14:50,,,40.60719,-74.16242,"(40.60719, -74.16242)",RICHMOND AVE,VICTORY BLVD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4825506,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,21:55,MANHATTAN,10036,40.755993,-73.987236,"(40.755993, -73.987236)",,,5         TIMES SQ,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4825521,Sedan,Bike,,,
06/30/2025,10:30,BROOKLYN,11208,40.680256,-73.87002,"(40.680256, -73.87002)",,,142       WELDON ST,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4825420,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/30/2025,17:39,MANHATTAN,10172,40.755447,-73.97471,"(40.755447, -73.97471)",,,277       PARK AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4825227,Sedan,Bike,,,
06/30/2025,5:32,BRONX,10455,40.813095,-73.89826,"(40.813095, -73.89826)",BRUCKNER BLVD,LEGGETT AVE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4825104,Sedan,Sedan,,,
06/30/2025,21:45,BROOKLYN,11212,0,0,"(0.0, 0.0)",,,194       ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Unspecified,,,,,4825328,Sedan,,,,
06/30/2025,17:53,STATEN ISLAND,10312,40.55325,-74.19231,"(40.55325, -74.19231)",,,260       ARDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4825474,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,18:33,,,40.714073,-73.95533,"(40.714073, -73.95533)",HAVEMEYER ST,METROPOLITAN AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825109,E-Bike,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,8:44,MANHATTAN,10012,40.725,-73.99816,"(40.725, -73.99816)",,,152       MERCER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825105,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,21:00,BROOKLYN,11216,40.683582,-73.95396,"(40.683582, -73.95396)",PUTNAM AVE,BEDFORD AVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4825589,Sedan,Bike,,,
06/30/2025,17:08,BROOKLYN,11203,40.65315,-73.94116,"(40.65315, -73.94116)",LINDEN BLVD,E 39 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825315,Van,Box Truck,,,
06/30/2025,19:07,BROOKLYN,11203,40.636982,-73.93655,"(40.636982, -73.93655)",FARRAGUT RD,E 42 ST,,1,0,0,0,0,0,1,0,Unspecified,,,,,4825321,Sedan,,,,
06/30/2025,19:00,BROOKLYN,11208,40.67027,-73.861244,"(40.67027, -73.861244)",,,802       DREW ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4825408,Sedan,Sedan,,,
06/30/2025,10:09,MANHATTAN,10035,40.7993,-73.941124,"(40.7993, -73.941124)",E 117 ST,LEXINGTON AVE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4825137,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,20:00,BRONX,10455,40.814938,-73.914955,"(40.814938, -73.914955)",BROOK AVE,E 149 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4825527,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2025,12:05,,,40.707436,-74.00406,"(40.707436, -74.00406)",WATER ST,FULTON ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825380,Sedan,,,,
06/30/2025,18:38,MANHATTAN,10010,40.742912,-73.992805,"(40.742912, -73.992805)",W 23 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4825423,Station Wagon/Sport Utility Vehicle,Bus,,,
06/30/2025,4:30,BRONX,10458,40.85468,-73.88606,"(40.85468, -73.88606)",,,652       E 187 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4825443,Sedan,,,,
06/30/2025,1:32,MANHATTAN,10001,0,0,"(0.0, 0.0)",,,551       W 28 ST,3,0,2,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,4825747,Sedan,Sedan,Sedan,Sedan,
06/30/2025,4:04,QUEENS,11692,40.58833,-73.804306,"(40.58833, -73.804306)",ROCKAWAY BEACH BLVD,BEACH 77 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4825630,Sedan,Sedan,Sedan,Sedan,
06/30/2025,0:35,BROOKLYN,11206,40.7013,-73.93673,"(40.7013, -73.93673)",BUSHWICK AVE,MONTIETH ST,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Other Vehicular,,,,4824292,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,6:30,,,40.89675,-73.85987,"(40.89675, -73.85987)",BRONX BLVD,E 236 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4825806,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,0:00,STATEN ISLAND,10310,40.63106,-74.12986,"(40.63106, -74.12986)",,,869       POST AVE,0,0,0,0,0,0,0,0,Animals Action,Unspecified,Unspecified,Unspecified,,4825961,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,
06/30/2025,23:50,BRONX,10466,40.89707,-73.84337,"(40.89707, -73.84337)",WILDER AVE,PITMAN AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4825795,Sedan,Pick-up Truck,,,
06/30/2025,22:54,QUEENS,11434,40.672085,-73.776054,"(40.672085, -73.776054)",,,134-34    161 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4825937,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,15:00,QUEENS,11417,0,0,"(0.0, 0.0)",,,100-03    N CONDUIT AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4825886,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
06/30/2025,21:40,,,40.787506,-73.9383,"(40.787506, -73.9383)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4825809,Sedan,Flat Rack,,,
06/30/2025,9:30,STATEN ISLAND,10301,40.638,-74.073616,"(40.638, -74.073616)",,,10        BAY STREET LNDG,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825960,Sedan,,,,
06/30/2025,17:00,MANHATTAN,10029,40.79788,-73.94163,"(40.79788, -73.94163)",,,161       E 115 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4825931,Sedan,Sedan,,,
06/30/2025,20:00,QUEENS,11434,40.68074,-73.76962,"(40.68074, -73.76962)",127 AVE,174 PL,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4825935,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,14:45,BRONX,10467,40.863194,-73.86641,"(40.863194, -73.86641)",MACE AVE,CRUGER AVE,,1,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4825875,Standing S,Sedan,,,
06/30/2025,17:00,QUEENS,11372,40.754486,-73.89559,"(40.754486, -73.89559)",NORTHERN BLVD,71 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825832,Sedan,,,,
06/30/2025,19:25,,,40.80543,-73.92087,"(40.80543, -73.92087)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4825807,Motorcycle,Sedan,,,
06/30/2025,8:15,,,40.73319,-73.866875,"(40.73319, -73.866875)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4825823,Tanker,Sedan,Sedan,,
06/30/2025,7:18,QUEENS,11417,40.680298,-73.84464,"(40.680298, -73.84464)",CROSS BAY BLVD,LIBERTY AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4825887,Sedan,,,,
06/30/2025,1:08,BRONX,10475,40.879227,-73.8353,"(40.879227, -73.8353)",,,3340      PALMER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4825794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,23:15,,,40.69246,-73.726875,"(40.69246, -73.726875)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4825987,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,5:00,BROOKLYN,11216,40.669865,-73.9505,"(40.669865, -73.9505)",EASTERN PKWY,NOSTRAND AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4826076,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,23:50,MANHATTAN,10034,40.87101,-73.91925,"(40.87101, -73.91925)",SEAMAN AVE,W 214 ST,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4826012,Sedan,Sedan,Sedan,,
06/30/2025,13:05,BROOKLYN,11226,40.65067,-73.95247,"(40.65067, -73.95247)",CHURCH AVE,ROGERS AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4826227,,,,,
06/30/2025,22:42,BROOKLYN,11220,40.646225,-74.009155,"(40.646225, -74.009155)",5 AVE,48 ST,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4826141,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2025,18:34,STATEN ISLAND,10301,40.6414,-74.07608,"(40.6414, -74.07608)",,,30        BAY ST,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4826065,Sedan,,,,
06/30/2025,17:40,QUEENS,11355,40.749863,-73.822395,"(40.749863, -73.822395)",COLDEN ST,GERANIUM AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4826203,E-Bike,,,,
06/30/2025,4:42,,,40.66626,-73.99596,"(40.66626, -73.99596)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4826143,Sedan,,,,
06/30/2025,17:44,BROOKLYN,11223,40.60077,-73.977425,"(40.60077, -73.977425)",,,1918      W 5 ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4826210,Pick-up Truck,,,,
06/30/2025,19:58,BROOKLYN,11225,40.65766,-73.95322,"(40.65766, -73.95322)",ROGERS AVE,HAWTHORNE ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4826286,Garbage or Refuse,Sedan,,,
06/30/2025,0:02,BROOKLYN,11213,40.666725,-73.942444,"(40.666725, -73.942444)",CARROLL ST,KINGSTON AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4826256,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
